user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000012,emun,siuheo@example.com,7f60cf721e511eef5351c189352e0ee5be7f6a533bb83a2ab79ab6e609167674,김경자,043-654-1458,제주특별자치도 연천군 봉은사거리 지하595 (도현최이면),volunteer,True,2024-08-13 02:36:08,2025-09-08 15:09:03.319482,2025-09-08 01:26:07
user_000013,iseoyeong,donghyeon60@example.net,3b3d12cea65ff803be9310bfcce7fc3f8a02b0b7bfa92223ac716129a16e2345,오지아,018-356-1595,광주광역시 구로구 오금56거리 197,donor,False,2024-07-31 17:19:06,2025-09-08 15:09:03.319580,
user_000014,ljang,jungsu04@example.com,4bf6c629d181407ea1e331a53f146de63922a4a28a42fcfcfc473984f2dfe1bc,조숙자,062-738-7214,부산광역시 서구 오금거리 151 (동현나마을),volunteer,False,2025-06-30 03:53:22,2025-09-08 15:09:03.319680,2025-08-13 04:00:06
user_000015,oi,yeeuni@example.com,dc1bb474626dff322d94cafd14825be917d2501d21e409e7f843775bf0189851,김지아,033-632-8708,강원도 홍천군 반포대거리 437,donor,True,2025-06-15 06:33:44,2025-09-08 15:09:03.319779,2025-09-05 05:28:04
user_000016,vbae,wbag@example.org,50865c15a39dcf68c619a3cd459f438d2669883b79691a62f5824aaf570b2012,황영식,044-471-4345,부산광역시 광진구 언주가 66 (중수정이읍),volunteer,True,2025-06-17 01:50:51,2025-09-08 15:09:03.319881,2025-08-30 00:39:12
user_000017,lbae,goyunseo@example.com,1d0d217e4b69baa6a3d574fdae8881893fa778cb70832605cecd5933512c8901,이영숙,061-889-3734,경상남도 수원시 팔달구 삼성627길 929-51 (병철이리),donor,False,2024-01-28 07:18:19,2025-09-08 15:09:03.319990,2025-08-12 01:44:12
user_000018,junseo37,jeongung64@example.com,9b8ab8666be11744938613c735f8eba8c575d436b2287fdf1d1f7c81d15f4e8a,김영철,054-310-0330,충청남도 부천시 오정구 오금9길 786,volunteer,True,2024-06-21 16:20:07,2025-09-08 15:09:03.320088,2025-08-17 18:38:21
user_000019,hwangseonghyeon,sangho04@example.net,53c8ff89b05ef05aae10b6e095e5301d8da967cbfd3feb10efe4ae69ae6d2c0a,이정희,032-931-4919,대전광역시 금천구 오금18거리 지하870,recipient,False,2024-07-31 10:05:35,2025-09-08 15:09:03.320189,2025-09-02 10:16:37
user_000020,ijongsu,bo@example.org,417174d855bdb423000a9acf2c0d2bf06c37a428bedb9df8c7ca5b927ad9d8cd,이지원,010-7769-4531,세종특별자치시 성북구 석촌호수650가 500-28 (은정이양면),donor,True,2024-11-13 20:19:35,2025-09-08 15:09:03.320306,2025-08-10 02:58:39
user_000021,byeongceolo,pcoe@example.net,339b1c532ecab2f6de3b866c3446ced58dc7d6046696ff120e4c139cc7e48fbc,박경자,052-363-4957,울산광역시 송파구 영동대744거리 739 (정수서읍),recipient,True,2024-02-04 22:12:48,2025-09-08 15:09:03.320420,2025-08-20 03:15:25
user_000022,li,hyeonju34@example.org,8e98aa2ac5eec90a24b4830d8de2c493633ffb97129119c77fd50e2de807ace5,오민수,031-084-2710,세종특별자치시 강서구 삼성0거리 842 (준호김동),volunteer,True,2024-01-05 00:01:38,2025-09-08 15:09:03.320526,2025-08-16 20:58:43
user_000023,byeongceol31,yjo@example.net,ad8fb83221d8a0b46e1213aefb843099f021ef8c5a0d98621c565cb47e1c80bb,박영희,011-649-9091,충청남도 시흥시 역삼길 77,donor,True,2024-01-08 17:36:37,2025-09-08 15:09:03.320611,2025-08-09 18:16:05
user_000024,mbag,oi@example.com,bef841e6b319ba2981ce38120ae01df76e1160592f643f042cfd54c4ec38b5a4,박정순,051-936-1832,대구광역시 용산구 역삼거리 944-37 (서준한한면),volunteer,False,2024-10-01 21:06:30,2025-09-08 15:09:03.320711,2025-09-04 20:16:29
user_000025,mi,sonyejin@example.net,8c73c4b12eb8e32d85ae8417f3f56c984ffe341e8dfe6b17cdac08246ef8374d,차준영,011-904-9027,전라북도 안산시 단원구 가락17거리 329 (지민이리),recipient,False,2024-04-20 00:23:59,2025-09-08 15:09:03.320825,2025-08-29 01:42:41
user_000026,bagjeongsu,sanghun68@example.org,ce148c9ae3639b8de9cd4f56dae7a7f5aa636c7b2f49d79a085fd7b117380477,이서연,054-977-0348,전라북도 속초시 봉은사9길 565,admin,False,2023-09-19 18:32:28,2025-09-08 15:09:03.321057,2025-09-05 10:34:13
user_000027,hgim,pha@example.org,9a8d1d32aca7bf755f41e0de9e982c71e1d5e15f0fc6c179ca8ceaf8600d2edd,박수민,063-737-8263,강원도 의왕시 삼성404거리 676,admin,True,2024-09-23 11:11:18,2025-09-08 15:09:03.321173,2025-08-16 20:16:37
user_000028,wbag,minji86@example.com,a0c1b107c816ed75534c5e8b3c9e08de0a170e819f6f051387c85e6144f5350c,나서현,055-360-5766,경상남도 수원시 영통구 서초대거리 103,recipient,False,2024-10-21 16:04:10,2025-09-08 15:09:03.321265,2025-08-31 19:30:38
user_000029,ojungsu,minjunhwang@example.com,6ae539da7856760edc5b93a85d38fae5a5eafdc5bbf36170179e11cf2b807945,윤지혜,018-865-7809,인천광역시 관악구 언주161로 711,admin,False,2024-04-28 18:04:59,2025-09-08 15:09:03.321370,2025-08-11 00:52:36
user_000030,iminseog,junseo23@example.net,3aeba03c25b583f2f78931583766bcbf699a2156c5d198090ca261ae2632ac63,김보람,016-693-7923,전라북도 홍천군 오금7거리 지하162 (진호이마을),recipient,False,2024-04-28 12:16:12,2025-09-08 15:09:03.321490,
user_000031,dhan,siu67@example.org,405c8fbbb95645683815e0a335004ea841d9436d4d720d2bc10f70dc851e4f20,최혜진,052-064-0909,전라북도 과천시 언주394길 317 (도현이김면),donor,True,2024-05-19 22:07:00,2025-09-08 15:09:03.321596,2025-08-29 19:14:49
user_000032,siuan,mijeong42@example.com,351c33ee3a9ad2a4348607133faf82cd2ca217291ea27da242ed2738c22fee8b,주수진,053-171-2368,부산광역시 동구 압구정81가 599-49 (상호김김마을),recipient,False,2024-05-20 22:06:39,2025-09-08 15:09:03.321724,2025-09-08 05:56:53
user_000033,sunjayun,tbaeg@example.net,f4a3a20e99c9215a48965e288fd67c2d90c08062994bc4b0d589b33ab6ddfa15,하성수,063-113-8267,울산광역시 영등포구 선릉로 962 (도윤이박읍),admin,False,2025-07-04 14:22:41,2025-09-08 15:09:03.321841,2025-08-27 05:42:38
user_000034,najuweon,minsu43@example.org,fe9274cc457a88cd0607a61168abb62523f1bf14d23bd92f065f7a0c84db08a1,김서영,017-900-5329,강원도 음성군 석촌호수길 793-19,admin,False,2025-05-13 17:00:57,2025-09-08 15:09:03.321939,2025-09-07 13:31:11
user_000035,ihyeonji,minseoan@example.org,5f1bc08cde85a020591f8c3fc28ddf26ce505b739d7b022be9a31f02a02a9d08,김주원,044-950-2402,제주특별자치도 부천시 원미구 서초중앙가 지하526 (현우김마을),donor,True,2023-10-12 20:00:49,2025-09-08 15:09:03.322050,2025-09-03 22:41:07
user_000036,hyeonjun00,bhong@example.net,8140c4f024dd8874c90104f7c162c3c74302ec96dff67c026938532e221f816c,박하윤,053-921-2499,울산광역시 동작구 반포대961로 441-58 (지후류리),volunteer,False,2024-07-28 06:14:23,2025-09-08 15:09:03.322164,2025-08-14 05:56:01
user_000037,jihun45,yeongjabag@example.org,eadf71bff8d3b3f287b611345ae2a3c80cebdb0ce51a775eaefeb67a132941fe,김정호,041-809-8851,전라남도 청주시 상당구 도산대94거리 520-28 (아름김동),admin,True,2024-06-07 02:13:43,2025-09-08 15:09:03.322281,2025-09-05 15:14:49
user_000038,sangho49,eunjuhong@example.net,2158f6a63fa3f01c7959ecfbe0916781e3bbf9fc93bf42391ca3e26099fb730e,김현숙,019-402-4455,대구광역시 남구 석촌호수가 759-82,volunteer,True,2023-10-02 23:07:14,2025-09-08 15:09:03.322374,2025-08-14 02:03:22
user_000039,junseobag,juweono@example.net,1ad2ca4cfa6f0daa84c38291a4ee5f3604894b4c5e003dc5d974610a734ec04b,김지연,031-147-6797,전라북도 고양시 일산동구 영동대가 695 (미영이김마을),donor,False,2023-10-21 16:50:26,2025-09-08 15:09:03.322494,2025-08-10 00:06:24
user_000040,jaehogim,yunseoi@example.org,f42fd6c6eac9b22be8390b76b7ff1ccf79413816a1de31ce622d72da00dfc24e,김영미,019-388-5160,경기도 홍천군 삼성가 727-82 (재현이주읍),recipient,True,2025-05-23 13:21:30,2025-09-08 15:09:03.322607,2025-08-31 23:12:09
user_000041,byeongceol13,hcoe@example.org,86d99424f394538b2115a6fb15e6a66718d89fb8be82f85b595e2d5d1ef114e5,이성진,042-181-8835,대구광역시 성북구 테헤란거리 617 (유진윤읍),recipient,True,2025-05-01 10:33:48,2025-09-08 15:09:03.322707,2025-09-02 14:50:20
user_000042,wgweon,kjang@example.net,ce50134fb7224ab8a2caa22fe98f34654989b3be516dcac896613a1da48462b4,문은정,041-717-7449,대전광역시 구로구 양재천가 59,admin,True,2024-06-21 13:23:52,2025-09-08 15:09:03.322787,2025-08-23 13:37:11
user_000043,yunhyeonju,gangmigyeong@example.com,d4ca9c2b6877d665d122e95a920b10352a2dd0d4cf9b91a0c5c73e86a40a560b,서경희,011-359-7820,강원도 가평군 서초대길 725-57 (미영강이면),volunteer,False,2024-07-06 01:35:56,2025-09-08 15:09:03.323008,2025-08-29 11:24:06
user_000044,yeongsun05,iboram@example.com,d9a83dab93cd140514ead64d0e824e0190b9c15556f9dae824661bfd2de8aa88,윤하윤,041-519-2546,강원도 용인시 처인구 가락28로 371,recipient,True,2023-09-23 07:28:21,2025-09-08 15:09:03.323228,
user_000045,jeongnam35,igim@example.org,d6ff912da53c20b76fabff023e448c6728ffdb95c8bd560b01462fba93f68ba3,김지영,070-8059-2962,충청북도 청주시 청원구 반포대로 693-93,admin,True,2024-03-11 15:30:52,2025-09-08 15:09:03.323323,2025-08-31 04:40:47
user_000046,yujin73,jeongnamsong@example.com,29bb6d43fe2f3edd6c1659438029ae8c1efc34139d4311781babd55e5fd11010,장영호,062-746-8862,충청북도 오산시 가락가 957,recipient,True,2023-11-27 20:02:31,2025-09-08 15:09:03.323422,2025-09-03 16:13:43
user_000047,iyunseo,hyeonu82@example.com,c5f7acf2f9a769e35d19d124d6f1ab022bfc6a2e71369bea9d796eae0321b413,류춘자,02-6068-5361,인천광역시 종로구 봉은사522로 713-18 (현우김김면),recipient,False,2024-02-23 15:43:35,2025-09-08 15:09:03.323559,2025-08-16 21:21:13
user_000048,sgim,jaehogim@example.com,19e60357b2c6582fb1b9eee9ef9e2689c03c54454d259822975767cc97279027,김지현,063-980-8932,울산광역시 종로구 언주621거리 558 (준혁박리),admin,True,2024-06-25 02:29:30,2025-09-08 15:09:03.323679,2025-08-21 22:40:29
user_000049,iminjae,yejingang@example.net,a55b801160444b6e471544194cd569ebf378bf2ca1401d9dac21642a2db52f65,김영철,017-277-2217,광주광역시 중랑구 논현로 528,recipient,False,2024-07-14 11:03:54,2025-09-08 15:09:03.323773,2025-09-04 23:49:38
user_000050,wgim,ujinmun@example.org,9d5e0696f0d2bfee1f0cc448eabbe19d5ecd3a4d4db986c163480816869494a8,김성호,055-765-2775,부산광역시 송파구 학동92거리 82 (아름이조리),volunteer,False,2024-01-16 14:06:52,2025-09-08 15:09:03.323892,2025-08-31 04:20:29
user_000051,hyeonu59,yi@example.org,4d24f66cfce287d672871aa8188a26584b6a7532f1d813736ac10274dc038044,이지원,018-202-9702,인천광역시 강동구 영동대90길 지하972,admin,True,2024-06-23 06:54:37,2025-09-08 15:09:03.323985,2025-08-27 16:34:40
user_000052,kgweon,mijeongi@example.net,041c7306ff1b40d0bb75b1a5ae1cacbe31e75aea47beb92ca05c76334424f821,김서연,064-768-1447,전라북도 청주시 청원구 논현2로 921-92,donor,False,2024-08-19 21:06:17,2025-09-08 15:09:03.324080,
user_000053,songhyeonjeong,yeongmi18@example.net,76df058f75f1f997ceb1b3746a2f9e7a60092e1de195f61826b78a2a23c4846f,김정식,019-258-3132,경상남도 수원시 팔달구 잠실578길 317,recipient,True,2024-07-14 09:52:14,2025-09-08 15:09:03.324166,
user_000054,xbag,eryu@example.org,357fc2b5dbf6fc8bfd59dfffdec4042755dbbb78916c10ce19f55db4f8c9f628,박정순,054-289-2268,부산광역시 구로구 양재천길 958-91,donor,True,2024-03-02 06:42:05,2025-09-08 15:09:03.324248,
user_000055,hayun84,gimsugja@example.net,cbc76f1468ed01edd05bdc3e6453ffd28acb1c481e23c660602f85c490cab343,강미숙,017-299-2299,서울특별시 서구 학동로 667 (윤서이동),donor,False,2024-09-29 23:43:59,2025-09-08 15:09:03.324347,
user_000056,sunog47,eunjuim@example.com,9a404dfdeb6b4b6e65de6bdedcbea333ae7bcec55ed449d80a194a8ce60db78f,김영자,062-359-2555,충청북도 음성군 서초대153가 지하274 (영진김이리),recipient,False,2025-07-11 08:48:45,2025-09-08 15:09:03.324454,2025-09-08 12:07:03
user_000057,kgim,caeweon53@example.org,ccac7f7e6d0f7bc8c7021ec281dbfe1326a8f30dfe9c7f012fa5fec1c10ebb62,박숙자,02-1687-3395,서울특별시 도봉구 백제고분748로 138,recipient,True,2025-07-25 13:47:52,2025-09-08 15:09:03.324548,2025-08-22 11:17:02
user_000058,yunseo50,jgim@example.org,665d5e01bc77ff9d68523612ca11d475e7054f2295c4927fe4ee77579c706058,이영길,010-4991-2165,대전광역시 강동구 논현가 47-5 (예은송마을),admin,True,2024-08-29 02:30:54,2025-09-08 15:09:03.324653,2025-08-16 20:40:45
user_000059,jeongsiggang,junhyeoggang@example.com,b80c17f0f88c93b8bc03721ac0dee140ed9a69eba51244e9c1d6b05757236eb5,박예지,011-470-5516,서울특별시 동작구 강남대993로 175 (성수장김동),admin,True,2024-02-04 08:06:30,2025-09-08 15:09:03.324778,
user_000060,bagjihu,ahan@example.net,2ba9615b1f6690cd7ae058d0c21b880b2eaf4f2e6a817b4ac42ca7d7eac8a232,문지민,031-283-8578,전라남도 안산시 상록구 잠실85거리 197-32 (보람김우면),admin,False,2025-04-30 03:21:40,2025-09-08 15:09:03.324881,2025-08-23 15:51:54
user_000061,yeongjabag,yi@example.net,eea25f2d01655310a807e2b046049932b5fa56cc29c1d1043abf7806e9270002,장성훈,055-524-0415,전라북도 진천군 논현8거리 141 (수빈최읍),admin,True,2023-10-18 13:58:01,2025-09-08 15:09:03.324996,2025-09-04 09:51:32
user_000062,sunoggim,ei@example.org,2a2766473cf54cf855b4e4ae80e8c18b768b12cbcd29cfe5236fbf85ecf43d31,차현우,042-677-3454,부산광역시 관악구 잠실로 904,donor,True,2025-06-20 17:43:03,2025-09-08 15:09:03.325083,2025-08-18 03:57:34
user_000063,eomjunho,vgim@example.com,fd1832e6d0fd8e35a6681d6b9e1acda513b28c75f10c3fea235158c2dc4a8279,최민석,053-478-8728,전라북도 안성시 삼성길 736-24 (옥순안마을),volunteer,True,2025-02-13 23:22:45,2025-09-08 15:09:03.325186,2025-08-19 00:12:00
user_000064,suminyun,gryu@example.com,599edaf137ee183c7e292ab653fbcfc51f9f6d833a3368953ee2b27857920b49,김민서,053-304-6374,광주광역시 영등포구 강남대거리 684-16 (정남이박면),recipient,False,2025-02-26 07:34:34,2025-09-08 15:09:03.325299,2025-08-15 07:57:00
user_000065,juweon33,gyeongjabag@example.net,4ecbb529191f63a45c6570db582bf0d237363f920a65cbe64da75efd881e20f9,백지연,018-339-1878,부산광역시 영등포구 도산대길 154 (정식박동),recipient,False,2025-02-18 13:15:11,2025-09-08 15:09:03.325407,2025-08-19 14:27:39
user_000066,ggim,dsong@example.org,5e6bfe8da3428801da298b690d917f5e905ca52d782512b85d2a5ebd444bbc1a,김영길,052-064-0391,울산광역시 은평구 잠실로 33-37,donor,False,2024-07-22 17:27:46,2025-09-08 15:09:03.325488,2025-08-18 08:50:39
user_000067,yunseogu,yi@example.com,5e0e2ea2cc701b4b09764667a9d16d3d632ee4fdc1f9887e1f80d52ff035302c,이정순,018-825-1286,충청남도 파주시 양재천가 545-49,donor,True,2025-06-09 16:10:54,2025-09-08 15:09:03.325577,2025-08-20 18:43:43
user_000068,hyeonjungim,cunjao@example.org,464dda180da4b0af377e3be1b03258a1c5921bbfbe2d50ffe97a869ec114554b,강현숙,02-3311-9079,인천광역시 송파구 개포가 223,donor,True,2025-04-17 02:23:58,2025-09-08 15:09:03.325679,2025-08-12 08:54:46
user_000069,myeongjai,seoyeong53@example.com,bc9bc4f666764b6a92c161512e765bec661eb0f4035596567295d63b03241f85,박영순,051-089-2687,대전광역시 관악구 서초대66길 189-97,recipient,True,2024-10-30 23:20:25,2025-09-08 15:09:03.325778,2025-09-01 14:50:24
user_000070,jeonghyii,eunjuheo@example.net,2db058da7f6c9de83cdb75de68cc76bff1af57b8c92c5374133a0191a17ada81,박성훈,051-351-7518,경기도 군포시 오금901길 223-62,admin,True,2024-02-18 09:36:20,2025-09-08 15:09:03.325877,2025-08-25 19:04:56
user_000071,haeun03,hyeonsuggim@example.com,db672ce94fb212f959761053416c66a11c63225cb216c3a1ccf62288e873a97c,한영숙,044-854-6785,광주광역시 은평구 반포대7거리 321 (동현문서동),donor,True,2024-03-29 16:48:45,2025-09-08 15:09:03.325999,2025-09-05 11:48:19
user_000072,mi,yeongsig93@example.com,7ab41833b0a3ac82f5807b9e2266e805fa8ea8bb15fef7cc44a2f33fe9b54135,이지연,063-772-5228,충청북도 천안시 동남구 서초대로 783-1 (성민강김읍),admin,False,2023-09-16 06:02:24,2025-09-08 15:09:03.326108,2025-08-20 05:58:39
user_000073,ni,byun@example.org,7d6b01d5fe8795e74891e63362fc0f581ff81ab709ed6015959764178f84dc2a,김정웅,010-4086-2118,충청남도 안성시 영동대61거리 579,admin,False,2024-03-16 01:21:16,2025-09-08 15:09:03.326191,2025-08-20 14:17:36
user_000074,yeongsun10,ijunseo@example.com,8cd26afdfeb7a6345cdf6d883d738c50894e25eed94282f65423524d477ebad6,김영식,061-591-8033,전라북도 성남시 오금거리 674 (성훈고동),admin,True,2024-02-17 01:20:16,2025-09-08 15:09:03.326304,2025-09-07 03:05:50
user_000075,yujino,tnam@example.org,7181d3429e0a904fcc82d361a1b32ae7ccfffbf2f7e07dd1683efad259375e5e,홍정순,010-5621-8501,충청남도 성남시 분당구 백제고분965로 503-30 (민지이김마을),recipient,True,2025-02-03 07:26:52,2025-09-08 15:09:03.326416,2025-08-28 01:58:03
user_000076,hwangjaehyeon,yeeungim@example.org,018eb86b086d930f6aa439094da1f84c055d2ea66b3a7ce905047688c4cc23e9,김영숙,054-110-4754,대구광역시 용산구 선릉가 525,donor,False,2024-07-22 02:07:32,2025-09-08 15:09:03.326507,
user_000077,gimjeonghun,coeeunseo@example.com,1a12578dfe84acd43a13c6cc67fa02f0419dda564e5b4404b4e91a11abaebab6,황정웅,010-3982-6224,광주광역시 강서구 학동길 432-39 (은서이노리),admin,True,2024-12-13 08:59:03,2025-09-08 15:09:03.326610,
user_000078,hyeonjungim,hajeongung@example.net,e88592e0ee646ca6f9ffe3d0b14dc216984d6e0275c15539a71ee7a8fd94c6b0,박영자,017-924-5937,대구광역시 서대문구 양재천793거리 837-51 (상호최최마을),donor,True,2024-01-26 21:43:01,2025-09-08 15:09:03.326725,
user_000079,gwaghyeonjun,jinhoi@example.net,80493357df6cbac449a3643a7ee35d2543230a214d034f052485e234aff297bb,안정숙,041-434-2661,경상남도 서산시 잠실680거리 654-11 (은경윤면),donor,True,2024-01-16 08:24:18,2025-09-08 15:09:03.326836,2025-09-08 08:58:20
user_000080,coesunja,vju@example.com,e08cc9a0d974948ef8fdde76fc70592f397d01bbd823377dd53c96290f423d1c,김정호,010-9937-5679,전라남도 수원시 팔달구 봉은사61로 320-44,recipient,True,2024-08-27 19:38:46,2025-09-08 15:09:03.326963,2025-08-19 16:10:07
user_000081,gi,co@example.com,dce18c3a6c99fc60accf9311241f14e46c896913b1067d3e03b6a0b0c9d0702c,오경수,053-123-8282,울산광역시 양천구 개포길 406 (옥순양리),admin,False,2024-12-12 03:05:52,2025-09-08 15:09:03.327064,2025-08-30 11:36:58
user_000082,ngim,yejunhan@example.org,01e88bdf15ba150ba7643f6147fcd3a1ee6f25a8515ed60b9f2ee1598a459f59,박아름,043-714-7859,경상북도 논산시 영동대거리 834-87 (지혜최장면),recipient,False,2023-12-09 16:43:52,2025-09-08 15:09:03.327172,2025-08-21 05:06:29
user_000083,sanghun52,ii@example.net,98ad4afb2a932ddf8215b0abb1bb14d0524b6c0b8bf2ab1f2552712d3c314603,윤정수,017-282-7422,세종특별자치시 동작구 영동대로 200 (현숙박박리),admin,True,2024-07-27 23:32:37,2025-09-08 15:09:03.327274,2025-08-31 04:16:32
user_000084,kgim,anyeongsu@example.org,c9378e6b70a808992413a5c95210825d061f583d19a4434217384f540425c356,김예원,070-7881-9148,서울특별시 강동구 잠실6로 896 (현우이동),volunteer,False,2024-08-15 04:29:13,2025-09-08 15:09:03.327386,2025-08-15 07:54:55
user_000085,yeonggilseo,jia96@example.org,d56a082dc93385c997a477c76d4041972bbfd50bc81e15e76abde7cb6270432c,송지원,011-584-9825,광주광역시 영등포구 서초대126로 719 (영철오읍),donor,True,2025-04-22 14:31:38,2025-09-08 15:09:03.327498,2025-08-28 16:40:49
user_000086,ogim,sujin67@example.org,f9998e7a05f1df32c5b3121dcad0e2c47711de5b40a35adec1315678f66281a3,김옥순,051-577-5901,전라남도 화성시 논현37거리 346-71 (서연박면),donor,True,2025-08-03 15:52:54,2025-09-08 15:09:03.327601,2025-08-11 23:33:06
user_000087,gimeunseo,kgim@example.com,a9a58c2e1e6d4ee4373bbe01553069a81c578fe766da8321945f4fd799db8c9b,이혜진,041-424-1541,대구광역시 중구 가락36로 219 (민준최박리),volunteer,True,2023-09-16 08:45:07,2025-09-08 15:09:03.327715,2025-08-10 00:32:39
user_000088,eunji62,ygim@example.org,5f0321537ccb84cccf30804fce63906ee10a5c7526fccec081c0c1cfd53e68b4,이중수,041-622-1890,경상남도 양평군 가락길 881-28,donor,True,2023-11-15 11:36:46,2025-09-08 15:09:03.327801,2025-08-14 12:12:04
user_000089,yujincoe,bi@example.com,4ab15e502d6f777b921167c036d3bde2ef291c9537ab19584d276be6c1535d3c,윤상호,016-994-0438,경상북도 김포시 언주가 247-64,recipient,False,2025-01-16 18:20:51,2025-09-08 15:09:03.327887,2025-09-07 11:07:45
user_000090,baghyeonju,cunja26@example.net,5ea86837d5eb18659e02f4c6078f7bc19afad8934c962398faf82e0e4d3a82b9,김예은,032-091-0430,울산광역시 구로구 가락866가 지하656,volunteer,True,2024-10-29 21:55:26,2025-09-08 15:09:03.327982,2025-09-04 17:33:53
user_000091,yejuni,hyeonjeonggim@example.com,7953fec2bf2fec9219ddd162a7aa873af11e9dd0d065936f6339600d0f1f90d3,전정순,032-463-0316,세종특별자치시 동작구 양재천길 725-18,volunteer,True,2025-03-07 00:31:53,2025-09-08 15:09:03.328081,2025-08-10 04:22:30
user_000092,myeongjai,seongho24@example.net,f419e3f93baf3d356230ff46ab81452ec6f497b66de47fc4531d277559d71438,김지원,051-814-9177,서울특별시 강서구 영동대길 916-74 (영식박동),recipient,False,2025-07-07 02:45:14,2025-09-08 15:09:03.328191,2025-08-10 05:28:02
user_000093,donghyeoni,seonghunseong@example.org,b8447d4d737cd0a3a35e0cb580776341cbcf57491fe9e1b5a858adb03cf3fb6b,서영자,053-365-4195,서울특별시 동대문구 서초대로 899,donor,True,2024-09-04 09:36:52,2025-09-08 15:09:03.328282,2025-08-23 08:03:43
user_000094,jeongsig87,ijaehyeon@example.com,5cadfebe02ef8ac4870eb822786c818d2a0cef52166231bd62027405f8edf96b,이현우,043-832-0603,서울특별시 노원구 오금가 211-68 (지후성읍),recipient,False,2025-03-14 21:47:40,2025-09-08 15:09:03.328392,2025-08-23 05:10:15
user_000095,gimyeongil,xhan@example.com,5954d6bb913dd8305bff8a27a278bd80d872f78f0d0f130d0b95cd13c67beff3,김민수,055-199-0623,광주광역시 남구 개포557거리 967 (성민황동),volunteer,False,2024-01-07 20:41:36,2025-09-08 15:09:03.328500,2025-08-14 18:15:03
user_000096,hyeonui,baghyeonsug@example.org,f7566036007a38ab82f4227f94bc0451b462f1eaad559fbba34e6fcfab664602,고동현,018-490-3521,전라남도 여주시 오금거리 32,donor,True,2024-07-19 06:02:53,2025-09-08 15:09:03.328592,2025-08-31 14:00:12
