wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_000020,user_009204,relief_item_000343,3,매칭완료,,0,3,2025-09-16T21:15:15,2025-09-16T21:15:15,2025-11-05T21:15:15
wish_000021,user_002730,relief_item_000742,59,대기중,,49,10,2025-09-16T21:15:21,2025-09-16T21:15:21,2025-12-03T21:15:21
wish_000022,user_003387,relief_item_000370,16,완료,,13,3,2025-09-16T21:18:47,2025-09-16T21:18:47,2025-12-20T21:18:47
wish_000023,user_008702,relief_item_000173,11,매칭완료,,1,7,2025-09-16T21:14:39,2025-09-16T21:14:39,2025-12-10T21:14:39
wish_000024,user_005344,relief_item_000291,16,완료,,13,3,2025-09-16T21:18:21,2025-09-16T21:18:21,2025-11-17T21:18:21
wish_000025,user_009902,relief_item_000348,1,매칭완료,,0,1,2025-09-16T21:15:42,2025-09-16T21:15:42,2025-12-13T21:15:42
wish_000026,user_005036,relief_item_000048,9,대기중,,5,4,2025-09-16T21:17:45,2025-09-16T21:17:45,2025-11-07T21:17:45
wish_000027,user_000298,relief_item_000852,8,대기중,,3,3,2025-09-16T21:19:06,2025-09-16T21:19:06,2025-11-11T21:19:06
wish_000028,user_003167,relief_item_000594,19,배송중,,11,8,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-10-25T21:19:18
wish_000029,user_003508,relief_item_000901,11,대기중,,11,0,2025-09-16T21:16:50,2025-09-16T21:16:50,2025-10-30T21:16:50
wish_000030,user_006949,relief_item_000430,25,매칭완료,,11,14,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-10-27T21:14:10
wish_000031,user_002821,relief_item_000775,34,배송중,,20,14,2025-09-16T21:16:33,2025-09-16T21:16:33,2025-11-29T21:16:33
wish_000032,user_001869,relief_item_000420,6,대기중,,6,0,2025-09-16T21:14:20,2025-09-16T21:14:20,2026-01-05T21:14:20
wish_000033,user_007354,relief_item_000914,8,대기중,,8,0,2025-09-16T21:19:01,2025-09-16T21:19:01,2025-11-20T21:19:01
wish_000034,user_006665,relief_item_000915,96,대기중,,60,36,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-12-17T21:18:06
wish_000035,user_009285,relief_item_000205,3,대기중,,0,1,2025-09-16T21:18:41,2025-09-16T21:18:41,2025-12-03T21:18:41
wish_000036,user_001455,relief_item_000457,65,완료,,45,20,2025-09-16T21:15:05,2025-09-16T21:15:05,2025-10-13T21:15:05
wish_000037,user_001136,relief_item_000529,50,배송중,,25,25,2025-09-16T21:19:08,2025-09-16T21:19:08,2025-12-17T21:19:08
wish_000038,user_001785,relief_item_000708,10,대기중,,10,0,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-10-11T21:17:00
wish_000039,user_001636,relief_item_000315,97,대기중,,23,74,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-10-05T21:18:34
wish_000040,user_000720,relief_item_000297,13,대기중,,9,4,2025-09-16T21:16:29,2025-09-16T21:16:29,2025-10-04T21:16:29
wish_000041,user_008334,relief_item_000897,3,완료,,3,0,2025-09-16T21:14:28,2025-09-16T21:14:28,2025-11-16T21:14:28
wish_000042,user_006683,relief_item_000133,8,대기중,,2,6,2025-09-16T21:17:34,2025-09-16T21:17:34,2026-01-08T21:17:34
wish_000043,user_008257,relief_item_000219,57,배송중,,46,11,2025-09-16T21:15:53,2025-09-16T21:15:53,2026-01-07T21:15:53
wish_000044,user_005295,relief_item_000472,20,대기중,,2,18,2025-09-16T21:18:42,2025-09-16T21:18:42,2025-11-10T21:18:42
wish_000045,user_009408,relief_item_000810,2,배송중,,0,2,2025-09-16T21:15:32,2025-09-16T21:15:32,2025-12-31T21:15:32
wish_000046,user_008491,relief_item_000006,11,대기중,,4,7,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-12-31T21:16:57
wish_000047,user_003916,relief_item_000275,4,배송중,,2,2,2025-09-16T21:19:33,2025-09-16T21:19:33,2025-12-05T21:19:33
wish_000048,user_001977,relief_item_000801,3,대기중,,1,2,2025-09-16T21:19:06,2025-09-16T21:19:06,2025-12-23T21:19:06
wish_000049,user_003396,relief_item_000245,4,대기중,,4,0,2025-09-16T21:14:09,2025-09-16T21:14:09,2025-12-07T21:14:09
wish_000050,user_008415,relief_item_000635,21,대기중,,16,4,2025-09-16T21:17:10,2025-09-16T21:17:10,2025-10-17T21:17:10
wish_000051,user_001878,relief_item_000079,118,완료,,116,2,2025-09-16T21:18:05,2025-09-16T21:18:05,2025-12-01T21:18:05
wish_000052,user_001946,relief_item_000708,3,대기중,,2,0,2025-09-16T21:17:16,2025-09-16T21:17:16,2025-11-15T21:17:16
wish_000053,user_008240,relief_item_000755,6,대기중,,5,1,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-11-06T21:19:27
wish_000054,user_007562,relief_item_000012,111,배송중,,95,16,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-11-24T21:17:18
wish_000055,user_001915,relief_item_000517,35,대기중,,13,8,2025-09-16T21:18:14,2025-09-16T21:18:14,2025-11-05T21:18:14
wish_000056,user_003024,relief_item_000960,109,대기중,,0,109,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-10-19T21:17:00
wish_000057,user_002277,relief_item_000390,6,대기중,,6,0,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-10-14T21:18:32
wish_000058,user_002886,relief_item_000638,10,대기중,,6,2,2025-09-16T21:18:03,2025-09-16T21:18:03,2025-11-15T21:18:03
wish_000059,user_008475,relief_item_000927,4,배송중,,4,0,2025-09-16T21:15:24,2025-09-16T21:15:24,2025-10-25T21:15:24
wish_000060,user_007429,relief_item_000687,14,배송중,,11,3,2025-09-16T21:17:15,2025-09-16T21:17:15,2025-11-12T21:17:15
wish_000061,user_005450,relief_item_000706,2,대기중,,1,0,2025-09-16T21:16:55,2025-09-16T21:16:55,2025-12-04T21:16:55
wish_000062,user_003036,relief_item_000005,30,완료,,22,8,2025-09-16T21:15:10,2025-09-16T21:15:10,2025-10-29T21:15:10
wish_000063,user_004603,relief_item_000255,12,대기중,,5,1,2025-09-16T21:16:27,2025-09-16T21:16:27,2025-11-18T21:16:27
wish_000064,user_007490,relief_item_000926,17,매칭완료,,2,4,2025-09-16T21:16:52,2025-09-16T21:16:52,2025-11-04T21:16:52
wish_000065,user_003317,relief_item_000931,91,매칭완료,,44,0,2025-09-16T21:18:57,2025-09-16T21:18:57,2025-11-30T21:18:57
wish_000066,user_003874,relief_item_000940,12,대기중,,9,3,2025-09-16T21:19:38,2025-09-16T21:19:38,2025-11-29T21:19:38
wish_000067,user_001123,relief_item_000060,14,매칭완료,,4,0,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-12-10T21:17:00
wish_000068,user_000303,relief_item_000357,13,배송중,,4,9,2025-09-16T21:16:42,2025-09-16T21:16:42,2025-11-19T21:16:42
wish_000069,user_001122,relief_item_000747,7,배송중,,5,2,2025-09-16T21:19:40,2025-09-16T21:19:40,2025-10-08T21:19:40
wish_000070,user_003867,relief_item_000989,20,대기중,,2,10,2025-09-16T21:15:37,2025-09-16T21:15:37,2025-10-20T21:15:37
wish_000071,user_000950,relief_item_000630,19,대기중,,8,0,2025-09-16T21:15:30,2025-09-16T21:15:30,2025-12-21T21:15:30
wish_000072,user_009021,relief_item_000782,6,대기중,,0,6,2025-09-16T21:16:41,2025-09-16T21:16:41,2025-11-14T21:16:41
wish_000073,user_004028,relief_item_000962,1,매칭완료,,0,1,2025-09-16T21:17:54,2025-09-16T21:17:54,2025-11-19T21:17:54
wish_000074,user_008760,relief_item_000912,24,배송중,,23,1,2025-09-16T21:19:04,2025-09-16T21:19:04,2025-11-21T21:19:04
wish_000075,user_006073,relief_item_000561,16,완료,,13,3,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-13T21:19:27
wish_000076,user_000592,relief_item_000823,33,매칭완료,,12,21,2025-09-16T21:13:51,2025-09-16T21:13:51,2025-11-13T21:13:51
wish_000077,user_008337,relief_item_000690,60,매칭완료,,12,48,2025-09-16T21:19:25,2025-09-16T21:19:25,2025-10-17T21:19:25
wish_000078,user_005997,relief_item_000819,2,매칭완료,,1,1,2025-09-16T21:14:53,2025-09-16T21:14:53,2025-11-14T21:14:53
wish_000079,user_000298,relief_item_000203,13,배송중,,0,13,2025-09-16T21:19:28,2025-09-16T21:19:28,2025-11-29T21:19:28
wish_000080,user_006016,relief_item_000829,28,대기중,,16,12,2025-09-16T21:18:16,2025-09-16T21:18:16,2025-12-09T21:18:16
wish_000081,user_004281,relief_item_000586,51,완료,,11,40,2025-09-16T21:14:57,2025-09-16T21:14:57,2025-12-06T21:14:57
wish_000082,user_002799,relief_item_000079,54,대기중,,8,35,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-11-16T21:13:54
wish_000083,user_008627,relief_item_000315,60,대기중,,51,9,2025-09-16T21:17:24,2025-09-16T21:17:24,2025-12-30T21:17:24
wish_000084,user_007989,relief_item_000673,39,배송중,,7,32,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-12-14T21:19:09
wish_000085,user_002523,relief_item_000829,25,매칭완료,,10,15,2025-09-16T21:16:26,2025-09-16T21:16:26,2025-10-30T21:16:26
wish_000086,user_007405,relief_item_000901,3,배송중,,2,1,2025-09-16T21:17:13,2025-09-16T21:17:13,2025-10-31T21:17:13
wish_000087,user_009727,relief_item_000009,15,매칭완료,,12,3,2025-09-16T21:15:49,2025-09-16T21:15:49,2026-01-07T21:15:49
wish_000088,user_003448,relief_item_000772,16,취소,,16,0,2025-09-16T21:18:42,2025-09-16T21:18:42,2025-11-29T21:18:42
wish_000089,user_005162,relief_item_000365,2,배송중,,2,0,2025-09-16T21:18:03,2025-09-16T21:18:03,2025-11-12T21:18:03
wish_000090,user_004466,relief_item_000920,19,대기중,,5,14,2025-09-16T21:15:55,2025-09-16T21:15:55,2025-11-10T21:15:55
wish_000091,user_009996,relief_item_000760,9,배송중,,2,7,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-12-20T21:14:25
wish_000092,user_008137,relief_item_000623,87,대기중,,22,63,2025-09-16T21:16:21,2025-09-16T21:16:21,2026-01-06T21:16:21
wish_000093,user_000922,relief_item_000003,12,대기중,,1,11,2025-09-16T21:16:09,2025-09-16T21:16:09,2025-10-07T21:16:09
wish_000094,user_005815,relief_item_000692,12,배송중,,8,4,2025-09-16T21:13:57,2025-09-16T21:13:57,2025-12-22T21:13:57
wish_000095,user_009358,relief_item_000777,39,매칭완료,,29,3,2025-09-16T21:17:29,2025-09-16T21:17:29,2025-11-23T21:17:29
wish_000096,user_005120,relief_item_000906,3,대기중,,0,3,2025-09-16T21:19:03,2025-09-16T21:19:03,2026-01-14T21:19:03
wish_000097,user_001971,relief_item_000768,20,대기중,,11,7,2025-09-16T21:16:34,2025-09-16T21:16:34,2025-11-23T21:16:34
wish_000098,user_003573,relief_item_000109,22,매칭완료,,2,20,2025-09-16T21:13:50,2025-09-16T21:13:50,2025-12-17T21:13:50
wish_000099,user_000153,relief_item_000346,12,배송중,,11,1,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-12-13T21:18:00
wish_000100,user_001480,relief_item_000851,15,배송중,,9,6,2025-09-16T21:17:13,2025-09-16T21:17:13,2025-11-05T21:17:13
wish_000101,user_008960,relief_item_000551,33,대기중,,23,10,2025-09-16T21:19:00,2025-09-16T21:19:00,2025-11-30T21:19:00
wish_000102,user_007161,relief_item_000597,2,대기중,,2,0,2025-09-16T21:15:42,2025-09-16T21:15:42,2026-01-04T21:15:42
wish_000103,user_003685,relief_item_000901,18,대기중,,18,0,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-10-27T21:19:22
wish_000104,user_006955,relief_item_000261,9,대기중,,3,0,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-12-01T21:17:44
wish_000105,user_006141,relief_item_000620,27,배송중,,13,14,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-12-02T21:19:47
wish_000106,user_003897,relief_item_000756,56,대기중,,27,29,2025-09-16T21:19:16,2025-09-16T21:19:16,2025-10-24T21:19:16
wish_000107,user_001429,relief_item_000349,16,대기중,,9,5,2025-09-16T21:15:38,2025-09-16T21:15:38,2026-01-08T21:15:38
wish_000108,user_007073,relief_item_000519,11,매칭완료,,7,4,2025-09-16T21:14:12,2025-09-16T21:14:12,2025-10-04T21:14:12
wish_000109,user_006398,relief_item_000493,12,완료,,7,5,2025-09-16T21:16:48,2025-09-16T21:16:48,2025-10-23T21:16:48
wish_000110,user_008783,relief_item_000113,52,대기중,,30,22,2025-09-16T21:19:29,2025-09-16T21:19:29,2026-01-11T21:19:29
wish_000111,user_002337,relief_item_000038,33,대기중,,25,8,2025-09-16T21:19:43,2025-09-16T21:19:43,2025-10-23T21:19:43
wish_000112,user_006217,relief_item_000266,8,대기중,,1,7,2025-09-16T21:15:34,2025-09-16T21:15:34,2025-11-23T21:15:34
wish_000113,user_001762,relief_item_000007,10,대기중,,3,7,2025-09-16T21:17:36,2025-09-16T21:17:36,2025-10-16T21:17:36
wish_000114,user_007481,relief_item_000576,19,대기중,,6,13,2025-09-16T21:15:34,2025-09-16T21:15:34,2026-01-10T21:15:34
wish_000115,user_009085,relief_item_000087,31,완료,,8,23,2025-09-16T21:13:55,2025-09-16T21:13:55,2025-10-04T21:13:55
wish_000116,user_007662,relief_item_000570,19,대기중,,16,3,2025-09-16T21:18:54,2025-09-16T21:18:54,2025-10-27T21:18:54
wish_000117,user_002162,relief_item_000003,20,대기중,,2,18,2025-09-16T21:14:59,2025-09-16T21:14:59,2026-01-10T21:14:59
wish_000118,user_004416,relief_item_000245,4,완료,,3,1,2025-09-16T21:15:16,2025-09-16T21:15:16,2026-01-04T21:15:16
wish_000119,user_003517,relief_item_000177,8,매칭완료,,0,8,2025-09-16T21:16:45,2025-09-16T21:16:45,2025-12-05T21:16:45
wish_000120,user_006234,relief_item_000577,22,매칭완료,,13,3,2025-09-16T21:18:45,2025-09-16T21:18:45,2025-11-20T21:18:45
wish_000121,user_009312,relief_item_000007,16,완료,,1,15,2025-09-16T21:16:03,2025-09-16T21:16:03,2025-10-05T21:16:03
wish_000122,user_003498,relief_item_000225,21,대기중,,11,10,2025-09-16T21:15:44,2025-09-16T21:15:44,2025-12-25T21:15:44
wish_000123,user_004171,relief_item_000457,62,대기중,,39,23,2025-09-16T21:14:06,2025-09-16T21:14:06,2025-11-18T21:14:06
wish_000124,user_007306,relief_item_000603,23,매칭완료,,8,15,2025-09-16T21:17:03,2025-09-16T21:17:03,2025-11-28T21:17:03
wish_000125,user_003360,relief_item_000614,44,대기중,,41,3,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-11-15T21:18:01
wish_000126,user_003449,relief_item_000790,55,배송중,,23,32,2025-09-16T21:17:56,2025-09-16T21:17:56,2025-11-10T21:17:56
wish_000127,user_000754,relief_item_000122,28,대기중,,5,23,2025-09-16T21:18:43,2025-09-16T21:18:43,2025-11-13T21:18:43
wish_000128,user_002115,relief_item_000005,77,대기중,,9,68,2025-09-16T21:15:19,2025-09-16T21:15:19,2025-12-16T21:15:19
wish_000129,user_003496,relief_item_000569,9,배송중,,5,4,2025-09-16T21:19:41,2025-09-16T21:19:41,2025-11-09T21:19:41
wish_000130,user_002858,relief_item_000944,105,취소,,63,42,2025-09-16T21:17:26,2025-09-16T21:17:26,2025-12-06T21:17:26
wish_000131,user_003078,relief_item_000603,18,배송중,,10,8,2025-09-16T21:14:34,2025-09-16T21:14:34,2025-12-03T21:14:34
wish_000132,user_009478,relief_item_000344,20,대기중,,0,20,2025-09-16T21:15:41,2025-09-16T21:15:41,2026-01-08T21:15:41
wish_000133,user_003530,relief_item_000575,42,배송중,,24,18,2025-09-16T21:17:09,2025-09-16T21:17:09,2025-10-07T21:17:09
wish_000134,user_001641,relief_item_000720,100,대기중,,88,12,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-12-16T21:16:57
wish_000135,user_004904,relief_item_000627,72,완료,,48,24,2025-09-16T21:15:25,2025-09-16T21:15:25,2025-11-12T21:15:25
wish_000136,user_000150,relief_item_000690,34,배송중,,7,27,2025-09-16T21:18:42,2025-09-16T21:18:42,2025-11-19T21:18:42
wish_000137,user_007909,relief_item_000698,7,완료,,6,1,2025-09-16T21:17:09,2025-09-16T21:17:09,2025-11-26T21:17:09
wish_000138,user_009650,relief_item_000530,6,대기중,,4,0,2025-09-16T21:17:20,2025-09-16T21:17:20,2025-12-10T21:17:20
wish_000139,user_007353,relief_item_000845,13,대기중,,4,9,2025-09-16T21:14:33,2025-09-16T21:14:33,2025-12-19T21:14:33
wish_000140,user_005827,relief_item_000451,105,매칭완료,,67,38,2025-09-16T21:15:05,2025-09-16T21:15:05,2025-12-07T21:15:05
wish_000141,user_007303,relief_item_000644,86,대기중,,56,30,2025-09-16T21:14:38,2025-09-16T21:14:38,2025-11-03T21:14:38
wish_000142,user_002209,relief_item_000592,8,매칭완료,,0,8,2025-09-16T21:18:49,2025-09-16T21:18:49,2025-11-16T21:18:49
wish_000143,user_006936,relief_item_000105,43,완료,,10,33,2025-09-16T21:16:12,2025-09-16T21:16:12,2025-11-04T21:16:12
wish_000144,user_000303,relief_item_000901,11,매칭완료,,10,0,2025-09-16T21:16:10,2025-09-16T21:16:10,2025-10-26T21:16:10
wish_000145,user_005913,relief_item_000562,54,매칭완료,,25,29,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-12-08T21:17:08
wish_000146,user_008401,relief_item_000760,19,대기중,,17,2,2025-09-16T21:15:06,2025-09-16T21:15:06,2025-10-08T21:15:06
wish_000147,user_005903,relief_item_000685,9,배송중,,0,9,2025-09-16T21:16:01,2025-09-16T21:16:01,2025-12-10T21:16:01
wish_000148,user_009858,relief_item_000808,95,배송중,,60,35,2025-09-16T21:14:01,2025-09-16T21:14:01,2025-11-23T21:14:01
wish_000149,user_005988,relief_item_000965,18,대기중,,1,11,2025-09-16T21:18:54,2025-09-16T21:18:54,2025-10-05T21:18:54
wish_000150,user_003464,relief_item_000580,9,대기중,,9,0,2025-09-16T21:19:04,2025-09-16T21:19:04,2025-12-09T21:19:04
wish_000151,user_006523,relief_item_000638,4,배송중,,2,2,2025-09-16T21:19:12,2025-09-16T21:19:12,2025-10-04T21:19:12
wish_000152,user_007134,relief_item_000614,18,대기중,,11,7,2025-09-16T21:14:38,2025-09-16T21:14:38,2025-12-08T21:14:38
wish_000153,user_006629,relief_item_000970,68,취소,,47,21,2025-09-16T21:18:28,2025-09-16T21:18:28,2025-11-29T21:18:28
wish_000154,user_005011,relief_item_000920,6,대기중,,3,3,2025-09-16T21:14:22,2025-09-16T21:14:22,2025-10-27T21:14:22
wish_000155,user_006570,relief_item_000001,87,취소,,43,44,2025-09-16T21:16:44,2025-09-16T21:16:44,2025-10-08T21:16:44
wish_000156,user_005257,relief_item_000674,78,대기중,,70,8,2025-09-16T21:15:50,2025-09-16T21:15:50,2025-12-16T21:15:50
wish_000157,user_002286,relief_item_000339,4,완료,,3,1,2025-09-16T21:16:14,2025-09-16T21:16:14,2025-10-29T21:16:14
wish_000158,user_007957,relief_item_000646,13,배송중,,2,11,2025-09-16T21:18:19,2025-09-16T21:18:19,2025-10-14T21:18:19
wish_000159,user_006383,relief_item_000773,42,대기중,,37,5,2025-09-16T21:16:58,2025-09-16T21:16:58,2025-12-07T21:16:58
wish_000160,user_000378,relief_item_000874,37,매칭완료,,0,37,2025-09-16T21:19:00,2025-09-16T21:19:00,2025-12-24T21:19:00
wish_000161,user_000346,relief_item_000186,24,취소,,24,0,2025-09-16T21:14:13,2025-09-16T21:14:13,2025-12-05T21:14:13
wish_000162,user_007567,relief_item_000805,3,대기중,,2,0,2025-09-16T21:16:07,2025-09-16T21:16:07,2025-11-02T21:16:07
wish_000163,user_007608,relief_item_000465,17,대기중,,12,5,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-10-20T21:13:54
wish_000164,user_004367,relief_item_000156,17,매칭완료,,5,12,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-11-13T21:18:44
wish_000165,user_001655,relief_item_000393,4,대기중,,1,0,2025-09-16T21:14:29,2025-09-16T21:14:29,2025-10-03T21:14:29
wish_000166,user_003952,relief_item_000430,16,대기중,,3,13,2025-09-16T21:14:33,2025-09-16T21:14:33,2025-10-17T21:14:33
wish_000167,user_004855,relief_item_000536,15,완료,,3,12,2025-09-16T21:14:53,2025-09-16T21:14:53,2025-12-17T21:14:53
wish_000168,user_006424,relief_item_000568,39,대기중,,38,0,2025-09-16T21:15:19,2025-09-16T21:15:19,2025-11-25T21:15:19
wish_000169,user_007608,relief_item_000435,80,대기중,,80,0,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-12-29T21:17:18
wish_000170,user_008540,relief_item_000171,48,대기중,,16,32,2025-09-16T21:14:04,2025-09-16T21:14:04,2025-12-16T21:14:04
wish_000171,user_000438,relief_item_000368,20,완료,,18,2,2025-09-16T21:16:45,2025-09-16T21:16:45,2025-12-03T21:16:45
wish_000172,user_005580,relief_item_000044,12,취소,,11,1,2025-09-16T21:15:41,2025-09-16T21:15:41,2025-10-09T21:15:41
wish_000173,user_001770,relief_item_000793,22,대기중,,2,20,2025-09-16T21:13:56,2025-09-16T21:13:56,2025-11-17T21:13:56
wish_000174,user_002780,relief_item_000150,32,완료,,30,2,2025-09-16T21:16:13,2025-09-16T21:16:13,2025-10-07T21:16:13
wish_000175,user_003576,relief_item_000198,2,완료,,0,2,2025-09-16T21:15:08,2025-09-16T21:15:08,2025-10-20T21:15:08
wish_000176,user_002292,relief_item_000740,59,취소,,34,25,2025-09-16T21:18:18,2025-09-16T21:18:18,2025-10-08T21:18:18
wish_000177,user_009123,relief_item_000417,10,매칭완료,,2,8,2025-09-16T21:16:41,2025-09-16T21:16:41,2025-12-01T21:16:41
wish_000178,user_004347,relief_item_000261,19,매칭완료,,0,19,2025-09-16T21:17:04,2025-09-16T21:17:04,2025-12-01T21:17:04
wish_000179,user_004672,relief_item_000592,35,대기중,,0,35,2025-09-16T21:15:13,2025-09-16T21:15:13,2025-11-16T21:15:13
wish_000180,user_002299,relief_item_000580,3,완료,,3,0,2025-09-16T21:15:09,2025-09-16T21:15:09,2025-11-06T21:15:09
wish_000181,user_007958,relief_item_000368,89,대기중,,31,58,2025-09-16T21:15:59,2025-09-16T21:15:59,2025-12-28T21:15:59
wish_000182,user_003192,relief_item_000805,9,매칭완료,,9,0,2025-09-16T21:18:25,2025-09-16T21:18:25,2026-01-09T21:18:25
wish_000183,user_003499,relief_item_000476,2,대기중,,1,1,2025-09-16T21:15:24,2025-09-16T21:15:24,2025-10-04T21:15:24
wish_000184,user_007187,relief_item_000899,43,완료,,36,7,2025-09-16T21:14:23,2025-09-16T21:14:23,2025-12-01T21:14:23
wish_000185,user_000543,relief_item_000338,13,대기중,,0,13,2025-09-16T21:19:40,2025-09-16T21:19:40,2025-11-14T21:19:40
wish_000186,user_006600,relief_item_000350,43,대기중,,43,0,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-10-30T21:19:05
wish_000187,user_004539,relief_item_000760,18,대기중,,15,3,2025-09-16T21:16:05,2025-09-16T21:16:05,2025-10-12T21:16:05
wish_000188,user_003662,relief_item_000344,6,대기중,,4,2,2025-09-16T21:16:58,2025-09-16T21:16:58,2025-10-23T21:16:58
wish_000189,user_006212,relief_item_000594,8,대기중,,6,2,2025-09-16T21:19:37,2025-09-16T21:19:37,2025-12-04T21:19:37
wish_000190,user_008022,relief_item_000907,6,매칭완료,,5,0,2025-09-16T21:19:25,2025-09-16T21:19:25,2026-01-11T21:19:25
wish_000191,user_008849,relief_item_000125,12,대기중,,12,0,2025-09-16T21:18:59,2025-09-16T21:18:59,2025-11-12T21:18:59
wish_000192,user_009185,relief_item_000498,114,완료,,14,100,2025-09-16T21:19:41,2025-09-16T21:19:41,2026-01-04T21:19:41
wish_000193,user_009476,relief_item_000660,29,대기중,,3,3,2025-09-16T21:19:22,2025-09-16T21:19:22,2026-01-07T21:19:22
wish_000194,user_002045,relief_item_000856,33,매칭완료,,29,1,2025-09-16T21:14:06,2025-09-16T21:14:06,2025-12-16T21:14:06
wish_000195,user_006215,relief_item_000007,11,대기중,,5,6,2025-09-16T21:19:30,2025-09-16T21:19:30,2025-10-20T21:19:30
wish_000196,user_005817,relief_item_000136,87,대기중,,28,33,2025-09-16T21:18:24,2025-09-16T21:18:24,2025-10-14T21:18:24
wish_000197,user_004150,relief_item_000594,9,배송중,,7,2,2025-09-16T21:19:37,2025-09-16T21:19:37,2026-01-09T21:19:37
wish_000198,user_005826,relief_item_000704,19,대기중,,6,13,2025-09-16T21:14:07,2025-09-16T21:14:07,2025-10-10T21:14:07
wish_000199,user_005081,relief_item_000855,1,대기중,,1,0,2025-09-16T21:19:40,2025-09-16T21:19:40,2025-11-06T21:19:40
wish_000200,user_000839,relief_item_000906,15,대기중,,1,14,2025-09-16T21:13:50,2025-09-16T21:13:50,2025-12-29T21:13:50
