incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000011,2022,NDMS_210,202209133312,RGN_70044,2022-09-13,20:12:12,1,21655,경상남도 창원시 의창구 동읍 의창대로915번길 29 (덕산서광아파트),ROAD_728698,경상남도 창원시 의창구 동읍 의창대로915번길 29 (덕산서광아파트),35.281667,128.689722,65.54,8130,"SH_008014,SH_008309,SH_008285,SH_008338,SH_009596,SH_008308,SH_008325,SH_015244,SH_011024,SH_011025,SH_015243,SH_008322,SH_008334,SH_008336,SH_008337",2022-09-13,2022-09-13,2022-09-13,2022-09-13
incident_000012,2017,NDMS_448,201704084870,RGN_17117,2017-04-08,08:57:02,3,75882,"경기도 양주시 부흥로 1533, 양주시보건소,양주시의회,양주시청 (남방동)",ROAD_497757,"경기도 양주시 부흥로 1533, 양주시보건소,양주시의회,양주시청 (남방동)",37.784167,127.045833,265.07,7425,"SH_012255,SH_002495,SH_017120,SH_012238,SH_021178,SH_021080,SH_016372,SH_011444,SH_019397,SH_011447,SH_021069,SH_008975,SH_017116,SH_018632,SH_014257",2017-04-08,2017-04-08,2017-04-08,2017-04-08
incident_000013,2015,NDMS_563,201512021755,RGN_56008,2015-12-02,06:41:52,3,64212,전라남도 완도군 완도읍 개포로159번길 55 (완도맞춤형복합문화센터),ROAD_229455,전라남도 완도군 완도읍 개포로159번길 55 (완도맞춤형복합문화센터),34.323611,126.741667,166.77,6305,"SH_001794,SH_001796,SH_001797,SH_016046,SH_016047,SH_016048,SH_016049,SH_016050,SH_016051,SH_016052,SH_016053,SH_016070,SH_016087",2015-12-02,2015-12-03,2015-12-02,2015-12-02
incident_000014,2018,NDMS_158,201803162258,RGN_93798,2018-03-16,16:13:42,2,21289,"경기도 성남시 분당구 서판교로 147 (판교동, 판교원마을현대힐스테이트아파트)",ROAD_461360,"경기도 성남시 분당구 서판교로 147 (판교동, 판교원마을현대힐스테이트아파트)",37.398333,127.093889,25.99,2850,"SH_006419,SH_010432,SH_010233,SH_012798,SH_012800,SH_010234,SH_021598,SH_001923,SH_001770,SH_010783,SH_007813,SH_001924,SH_012821,SH_003771,SH_001926",2018-03-16,2018-03-16,2018-03-16,2018-03-16
incident_000015,2022,NDMS_344,202202064169,RGN_11523,2022-02-06,19:08:46,1,90872,서울특별시 강서구 강서로 348 (내발산동),ROAD_167815,서울특별시 강서구 강서로 348 (내발산동),37.555833,126.841389,453.38,6135,"SH_007547,SH_003925,SH_005445,SH_017635,SH_014247,SH_012280,SH_010072,SH_020046,SH_020882,SH_021419,SH_003311,SH_002916,SH_009625,SH_001450,SH_002206",2022-02-06,2022-02-06,2022-02-06,2022-02-06
incident_000016,2015,NDMS_540,201511117051,RGN_69843,2015-11-11,15:35:03,2,28459,경기도 성남시 수정구 복정로 76-0 (복정동),ROAD_261825,경기도 성남시 수정구 복정로 76-0 (복정동),37.459444,127.128611,13.58,1680,"SH_010629,SH_006431,SH_010170,SH_010145,SH_001928,SH_010148,SH_010630,SH_012224,SH_010164,SH_005050,SH_001929,SH_010142,SH_010628,SH_012807,SH_010146",2015-11-11,2015-11-11,2015-11-11,2015-11-11
incident_000017,2015,NDMS_607,201512214302,RGN_60481,2015-12-21,07:03:47,4,99751,"서울특별시 강동구 양재대로85길 60, 지하1층 (성내동, 하나플러스ll)",ROAD_238613,"서울특별시 강동구 양재대로85길 60, 지하1층 (성내동, 하나플러스ll)",37.525,127.131389,517.99,7635,"SH_019621,SH_013989,SH_013939,SH_006633,SH_009866,SH_021452,SH_014179,SH_008017,SH_011092,SH_012652,SH_011243,SH_002071,SH_002974,SH_014160,SH_014099",2015-12-21,2015-12-22,2015-12-21,2015-12-21
incident_000018,2017,NDMS_444,201706219598,RGN_61347,2017-06-21,21:25:34,1,61459,경상북도 영덕군 영덕읍 영덕로 35-11 (영덕세무서),ROAD_298577,경상북도 영덕군 영덕읍 영덕로 35-11 (영덕세무서),36.398889,129.369444,582.82,7440,"SH_004806,SH_004807,SH_004808,SH_004809,SH_004810,SH_004811,SH_004812,SH_004813,SH_004814,SH_004815,SH_004816,SH_004817,SH_006989,SH_006990,SH_007013",2017-06-21,2017-06-21,2017-06-21,2017-06-21
incident_000019,2020,NDMS_556,202002067313,RGN_57817,2020-02-06,18:46:50,1,45751,경기도 포천시 영북면 비둘기낭길 116,ROAD_483897,경기도 포천시 영북면 비둘기낭길 116,38.0775,127.221944,353.05,3600,"SH_022514,SH_011195,SH_016355,SH_012499,SH_009005,SH_011196,SH_008994,SH_021366,SH_021361,SH_012516,SH_021368,SH_012500,SH_008995,SH_011190,SH_016361",2020-02-06,2020-02-06,2020-02-06,2020-02-06
incident_000020,2025,NDMS_917,202506128922,RGN_44779,2025-06-12,10:58:35,1,58543,"전북특별자치도 익산시 궁동로 151-9 (부송동, 하나리움아파트)",ROAD_200042,"전북특별자치도 익산시 궁동로 151-9 (부송동, 하나리움아파트)",35.963611,126.987778,395.39,5535,"SH_017854,SH_017224,SH_017883,SH_017839,SH_017841,SH_017049,SH_017066,SH_000385,SH_017220,SH_013743,SH_013737,SH_007894,SH_017849,SH_017240,SH_017067",2025-06-12,2025-06-13,2025-06-12,2025-06-12
incident_000021,2021,NDMS_911,202104021498,RGN_61106,2021-04-02,23:10:45,4,31823,"전라남도 나주시 한빛로 125 (빛가람동, 빛가람중흥에스-클래스리버티)",ROAD_852051,"전라남도 나주시 한빛로 125 (빛가람동, 빛가람중흥에스-클래스리버티)",35.031944,126.785,597.48,6105,"SH_002818,SH_003005,SH_004712,SH_002809,SH_016002,SH_002298,SH_020164,SH_002048,SH_020162,SH_020169,SH_015015,SH_003004,SH_016321,SH_011990,SH_015012",2021-04-02,2021-04-02,2021-04-02,2021-04-02
incident_000022,2016,NDMS_355,201606212560,RGN_97181,2016-06-21,19:19:38,4,78834,"경기도 수원시 권선구 오목천로 15 (오목천동, 상송마을주공아파트)",ROAD_289654,"경기도 수원시 권선구 오목천로 15 (오목천동, 상송마을주공아파트)",37.240833,126.964444,160.77,7695,"SH_002835,SH_002834,SH_002250,SH_001178,SH_003882,SH_000607,SH_003796,SH_005913,SH_003783,SH_005012,SH_020257,SH_019091,SH_022870,SH_002820,SH_000608",2016-06-21,2016-06-22,2016-06-21,2016-06-21
incident_000023,2022,NDMS_999,202204257891,RGN_31392,2022-04-25,06:28:35,2,21585,"경상북도 안동시 합전3길 33-22, 전동 (송현동, 영남아파트)",ROAD_329065,"경상북도 안동시 합전3길 33-22, 전동 (송현동, 영남아파트)",36.571111,128.698611,258.91,4575,"SH_009263,SH_009257,SH_010792,SH_009275,SH_009285,SH_010801,SH_010791,SH_009369,SH_009364,SH_010798,SH_009284,SH_009269,SH_012955,SH_009374,SH_010800",2022-04-25,2022-04-26,2022-04-25,2022-04-25
incident_000024,2023,NDMS_696,202308095580,RGN_53538,2023-08-09,03:08:58,3,71390,"서울특별시 구로구 중앙로15길 132-17 (고척동, 삼익1단지아파트)",ROAD_416075,"서울특별시 구로구 중앙로15길 132-17 (고척동, 삼익1단지아파트)",37.508611,126.853333,183.13,3930,"SH_003463,SH_003958,SH_007776,SH_011174,SH_014993,SH_021681,SH_005400,SH_011151,SH_005839,SH_010885,SH_007225,SH_003275,SH_017686,SH_005024,SH_019654",2023-08-09,2023-08-10,2023-08-09,2023-08-09
incident_000025,2022,NDMS_586,202201189928,RGN_93334,2022-01-18,07:40:38,3,51000,경기도 고양시 일산동구 경의로 149 (백석동),ROAD_292050,경기도 고양시 일산동구 경의로 149 (백석동),37.645278,126.8,8.91,2340,"SH_003648,SH_005816,SH_003650,SH_018939,SH_003078,SH_003080,SH_022772,SH_010542,SH_019022,SH_001683,SH_010543,SH_019021,SH_000916,SH_005570,SH_019019",2022-01-18,2022-01-19,2022-01-18,2022-01-18
incident_000026,2016,NDMS_979,201602133887,RGN_45130,2016-02-13,08:55:10,5,34299,"세종특별자치시 보듬3로 74 (아름동, 범지기마을12단지)",ROAD_945698,"세종특별자치시 보듬3로 74 (아름동, 범지기마을12단지)",36.511667,127.251667,286.23,8925,"SH_002623,SH_002620,SH_014660,SH_008736,SH_002617,SH_014650,SH_002632,SH_011719,SH_008732,SH_011720,SH_015978,SH_014911,SH_004227,SH_011708,SH_008747",2016-02-13,2016-02-14,2016-02-13,2016-02-13
incident_000027,2018,NDMS_254,201807312755,RGN_74046,2018-07-31,16:59:20,1,25743,"전북특별자치도 전주시 덕진구 동부대로 744-40, 기쁜소식전주교회 (우아동3가)",ROAD_418668,"전북특별자치도 전주시 덕진구 동부대로 744-40, 기쁜소식전주교회 (우아동3가)",35.853333,127.160556,496.14,2625,"SH_016207,SH_021289,SH_017386,SH_008064,SH_017383,SH_013177,SH_013435,SH_015253,SH_018586,SH_015200,SH_006952,SH_008062,SH_014532,SH_019286,SH_006953",2018-07-31,2018-08-02,2018-07-31,2018-07-31
incident_000028,2025,NDMS_179,202507228686,RGN_78304,2025-07-22,16:01:51,3,82062,"부산광역시 사상구 백양대로 372-22 (주례동, 반도보라메머드타운)",ROAD_528548,"부산광역시 사상구 백양대로 372-22 (주례동, 반도보라메머드타운)",35.154722,129.011944,314.59,4455,"SH_017566,SH_002329,SH_010635,SH_003560,SH_002314,SH_001871,SH_004276,SH_017525,SH_000851,SH_004758,SH_001813,SH_003733,SH_022531,SH_008051,SH_005959",2025-07-22,2025-07-23,2025-07-22,2025-07-22
incident_000029,2018,NDMS_522,201802137137,RGN_16717,2018-02-13,05:25:13,5,79183,광주광역시 남구 수원지길 22 (월산동),ROAD_256381,광주광역시 남구 수원지길 22 (월산동),35.151111,126.9,412.47,6720,"SH_001373,SH_020599,SH_003762,SH_016123,SH_010565,SH_000623,SH_017094,SH_018122,SH_016922,SH_015007,SH_010492,SH_020598,SH_004701,SH_009135,SH_020588",2018-02-13,2018-02-14,2018-02-13,2018-02-13
incident_000030,2021,NDMS_647,202111217944,RGN_97487,2021-11-21,03:24:26,2,22673,"부산광역시 해운대구 좌동순환로99번길 6 (좌동, 대림3차아파트)",ROAD_527221,"부산광역시 해운대구 좌동순환로99번길 6 (좌동, 대림3차아파트)",35.175556,129.168056,299.84,2205,"SH_017642,SH_007274,SH_022926,SH_019064,SH_018541,SH_019719,SH_019044,SH_022149,SH_000964,SH_015432,SH_022617,SH_019319,SH_018921,SH_009228,SH_014634",2021-11-21,2021-11-21,2021-11-21,2021-11-21
incident_000031,2024,NDMS_360,202403122670,RGN_10863,2024-03-12,19:18:11,5,61068,"서울특별시 중랑구 신내로 156 (신내동, 서울의료원)",ROAD_498248,"서울특별시 중랑구 신내로 156 (신내동, 서울의료원)",37.613056,127.098056,220.61,4155,"SH_014225,SH_022518,SH_003007,SH_003101,SH_000882,SH_006044,SH_022163,SH_004831,SH_007405,SH_007375,SH_015721,SH_015761,SH_006048,SH_015724,SH_002933",2024-03-12,2024-03-12,2024-03-12,2024-03-12
incident_000032,2016,NDMS_967,201603315839,RGN_94035,2016-03-31,15:51:44,1,57689,"부산광역시 부산진구 성지곡로 60 (초읍동, 초읍대진아파트)",ROAD_464626,"부산광역시 부산진구 성지곡로 60 (초읍동, 초읍대진아파트)",35.1875,129.049167,79.56,8010,"SH_016875,SH_022145,SH_007697,SH_019065,SH_001508,SH_021909,SH_012763,SH_004909,SH_005463,SH_009213,SH_006503,SH_005450,SH_001494,SH_012795,SH_012767",2016-03-31,2016-04-01,2016-03-31,2016-03-31
incident_000033,2016,NDMS_547,201604191591,RGN_74279,2016-04-19,00:26:01,5,11709,,ROAD_526127,,34.602222,127.785556,315.35,256,SH_012194,2016-04-19,2016-04-20,2016-04-19,2016-04-19
incident_000034,2022,NDMS_186,202210179334,RGN_28215,2022-10-17,07:53:26,5,99632,"부산광역시 수영구 광안해변로294번길 7 (민락동, 진로비치아파트1차)",ROAD_328042,"부산광역시 수영구 광안해변로294번길 7 (민락동, 진로비치아파트1차)",35.156667,129.127222,0.8,5520,"SH_009492,SH_011726,SH_011727,SH_011730,SH_014640,SH_014641,SH_015423,SH_015424,SH_015431,SH_015446,SH_015447,SH_015449",2022-10-17,2022-10-18,2022-10-17,2022-10-17
incident_000035,2019,NDMS_584,201904254713,RGN_75684,2019-04-25,06:08:40,3,37314,"대전광역시 유성구 죽동로 39 (죽동, 칸타빌)",ROAD_125924,"대전광역시 유성구 죽동로 39 (죽동, 칸타빌)",36.369722,127.333889,3.25,2330,"SH_000585,SH_003084,SH_003085,SH_003086,SH_003087,SH_003242,SH_003251,SH_021607,SH_021611,SH_021612",2019-04-25,2019-04-26,2019-04-25,2019-04-25
incident_000036,2023,NDMS_867,202303156560,RGN_39480,2023-03-15,20:36:30,4,69886,경상북도 칠곡군 왜관읍 중앙로 266 (농협),ROAD_401844,경상북도 칠곡군 왜관읍 중앙로 266 (농협),35.998611,128.398056,170.52,3942,"SH_006829,SH_015945,SH_019282,SH_019557,SH_019558,SH_019559,SH_019562,SH_019563,SH_019952",2023-03-15,2023-03-15,2023-03-15,2023-03-15
incident_000037,2024,NDMS_856,202409128995,RGN_60249,2024-09-12,01:37:36,3,85539,"서울특별시 중랑구 용마산로 271 (면목동, 면목금호어울림아파트)",ROAD_244196,"서울특별시 중랑구 용마산로 271 (면목동, 면목금호어울림아파트)",37.5775,127.089167,616.49,7665,"SH_006315,SH_014123,SH_012565,SH_005436,SH_014043,SH_017958,SH_012591,SH_018944,SH_014224,SH_013913,SH_019648,SH_020755,SH_018792,SH_004531,SH_021510",2024-09-12,2024-09-12,2024-09-12,2024-09-12
incident_000038,2015,NDMS_439,201509283032,RGN_69565,2015-09-28,20:52:31,3,59683,"경기도 광명시 광명로 841 (광명동, 동진프라자)",ROAD_976264,"경기도 광명시 광명로 841 (광명동, 동진프라자)",37.474444,126.851667,415.15,7665,"SH_014784,SH_022651,SH_021661,SH_003955,SH_005173,SH_023009,SH_017777,SH_007390,SH_010213,SH_021618,SH_009919,SH_010250,SH_021620,SH_009047,SH_003008",2015-09-28,2015-09-28,2015-09-28,2015-09-28
incident_000039,2018,NDMS_422,201807044133,RGN_28389,2018-07-04,02:35:05,2,73382,경기도 가평군 가평읍 북한강변로 238,ROAD_933116,경기도 가평군 가평읍 북한강변로 238,37.751667,127.533333,108.22,544,SH_001098,2018-07-04,2018-07-04,2018-07-04,2018-07-04
incident_000040,2023,NDMS_711,202305175018,RGN_11826,2023-05-17,09:51:51,3,61457,"서울특별시 서초구 남부순환로 2584 (서초동, 서초구청)",ROAD_288502,"서울특별시 서초구 남부순환로 2584 (서초동, 서초구청)",37.484167,127.033333,299.19,7230,"SH_011493,SH_007970,SH_004944,SH_020396,SH_005144,SH_019422,SH_007022,SH_020769,SH_009016,SH_015219,SH_021516,SH_017785,SH_006057,SH_003274,SH_006864",2023-05-17,2023-05-17,2023-05-17,2023-05-17
incident_000041,2018,NDMS_832,201810226984,RGN_81015,2018-10-22,11:59:32,4,38796,"서울특별시 중랑구 답십리로75길 73 (면목동, 경남아너스빌아파트)",ROAD_534714,"서울특별시 중랑구 답십리로75길 73 (면목동, 경남아너스빌아파트)",37.576389,127.080556,92.96,5235,"SH_021839,SH_002793,SH_018736,SH_000049,SH_001138,SH_001478,SH_002843,SH_007375,SH_006051,SH_002928,SH_013798,SH_015719,SH_002794,SH_015640,SH_018721",2018-10-22,2018-10-22,2018-10-22,2018-10-22
incident_000042,2023,NDMS_509,202305096148,RGN_88206,2023-05-09,03:52:28,2,12303,"경기도 용인시 수지구 광교마을로 62(상현동, 광교상록자이아파트)",ROAD_343081,"경기도 용인시 수지구 광교마을로 62(상현동, 광교상록자이아파트)",37.298056,127.071389,470.47,2460,"SH_011468,SH_003777,SH_013836,SH_011465,SH_022979,SH_001703,SH_002819,SH_011463,SH_002826,SH_012871,SH_020266,SH_007732,SH_008958,SH_011231,SH_001063",2023-05-09,2023-05-10,2023-05-09,2023-05-09
incident_000043,2024,NDMS_214,202410139485,RGN_56929,2024-10-13,00:11:27,4,28369,"서울특별시 서초구 서운로1길 12, 강남빌딩 (서초동)",ROAD_947968,"서울특별시 서초구 서운로1길 12, 강남빌딩 (서초동)",37.485,127.028611,241.14,3870,"SH_006643,SH_013413,SH_014090,SH_004176,SH_010896,SH_014086,SH_007782,SH_012836,SH_006501,SH_008273,SH_006878,SH_013993,SH_014041,SH_012583,SH_021532",2024-10-13,2024-10-13,2024-10-13,2024-10-13
incident_000044,2021,NDMS_859,202104171592,RGN_20791,2021-04-17,14:04:50,2,63985,"부산광역시 동구 중앙대로 184, 삼성화재 부산초량사옥 (초량동)",ROAD_311777,"부산광역시 동구 중앙대로 184, 삼성화재 부산초량사옥 (초량동)",35.113611,129.039444,19.85,8790,"SH_003473,SH_003459,SH_019687,SH_002148,SH_018672,SH_002992,SH_019689,SH_003439,SH_018144,SH_018139,SH_018816,SH_018128,SH_018802,SH_003437,SH_003460",2021-04-17,2021-04-18,2021-04-17,2021-04-17
incident_000045,2024,NDMS_945,202412011136,RGN_27904,2024-12-01,19:29:01,3,50064,전라남도 무안군 무안읍 몽탄로 65,ROAD_320692,전라남도 무안군 무안읍 몽탄로 65,34.991667,126.489444,211.47,6195,"SH_006861,SH_006875,SH_015058,SH_006862,SH_006874,SH_007115,SH_006872,SH_006873,SH_003830,SH_003568,SH_015066,SH_006871,SH_011673,SH_003579,SH_007149",2024-12-01,2024-12-02,2024-12-01,2024-12-01
incident_000046,2025,NDMS_599,202502233324,RGN_74430,2025-02-23,10:02:44,4,94461,"서울특별시 서초구 사평대로28길 70-0 (반포동, 반포4동주민센터)",ROAD_531590,"서울특별시 서초구 사평대로28길 70-0 (반포동, 반포4동주민센터)",37.4975,127.000278,87.46,8325,"SH_008015,SH_012576,SH_021156,SH_021533,SH_021479,SH_007783,SH_005149,SH_021535,SH_007773,SH_006633,SH_008611,SH_017878,SH_006884,SH_001522,SH_006868",2025-02-23,2025-02-24,2025-02-23,2025-02-23
incident_000047,2024,NDMS_901,202408308886,RGN_45954,2024-08-30,15:24:39,2,18826,"서울특별시 영등포구 의사당대로 지하166, 샛강역 지하1층 (여의도동)",ROAD_336852,"서울특별시 영등포구 의사당대로 지하166, 샛강역 지하1층 (여의도동)",37.516667,126.929167,54.03,3900,"SH_008273,SH_009054,SH_010248,SH_003283,SH_017776,SH_014780,SH_008256,SH_010020,SH_012488,SH_004028,SH_005134,SH_010289,SH_015392,SH_005154,SH_015420",2024-08-30,2024-08-31,2024-08-30,2024-08-30
incident_000048,2017,NDMS_441,201703066514,RGN_18997,2017-03-06,12:06:49,5,77375,"부산광역시 사상구 백양대로342번길 17 (주례동, 엘지신주례아파트)",ROAD_831601,"부산광역시 사상구 백양대로342번길 17 (주례동, 엘지신주례아파트)",35.153889,129.013889,21.9,2160,"SH_004590,SH_005472,SH_001511,SH_001508,SH_001829,SH_018113,SH_004731,SH_001510,SH_002228,SH_001121,SH_006488,SH_016915,SH_006502,SH_001116,SH_004133",2017-03-06,2017-03-07,2017-03-06,2017-03-06
incident_000049,2016,NDMS_256,201602093231,RGN_21726,2016-02-09,13:35:18,3,57780,경상남도 창녕군 창녕읍 화왕산1로 82 (사무소),ROAD_355509,경상남도 창녕군 창녕읍 화왕산1로 82 (사무소),35.5375,128.504444,184.23,4992,"SH_000649,SH_000650,SH_006961,SH_006962,SH_006963,SH_006964,SH_006969,SH_006986,SH_006987,SH_016196,SH_022117,SH_022118",2016-02-09,2016-02-10,2016-02-09,2016-02-09
incident_000050,2019,NDMS_613,201907279398,RGN_92222,2019-07-27,05:23:14,4,81163,서울특별시 서대문구 세검정로 168 (홍제동),ROAD_169517,서울특별시 서대문구 세검정로 168 (홍제동),37.595278,126.955833,23.67,3270,"SH_020989,SH_022486,SH_022028,SH_020968,SH_003339,SH_021126,SH_015567,SH_003152,SH_005434,SH_014969,SH_004164,SH_002778,SH_020970,SH_012129,SH_004169",2019-07-27,2019-07-28,2019-07-27,2019-07-27
incident_000051,2017,NDMS_988,201706247283,RGN_75014,2017-06-24,19:24:49,1,73040,부산광역시 사하구 낙동대로216번길 10 (괴정동),ROAD_550767,부산광역시 사하구 낙동대로216번길 10 (괴정동),35.100833,128.993333,478.11,3570,"SH_016916,SH_017519,SH_005976,SH_022222,SH_021712,SH_006183,SH_006102,SH_000067,SH_001204,SH_006108,SH_018332,SH_002481,SH_001871,SH_004137,SH_022129",2017-06-24,2017-06-25,2017-06-24,2017-06-24
incident_000052,2016,NDMS_771,201608112995,RGN_63585,2016-08-11,20:23:51,1,84537,광주광역시 남구 노대실로 89 (송화마을휴먼시아),ROAD_901049,광주광역시 남구 노대실로 89 (송화마을휴먼시아),35.102222,126.903611,13.79,5040,"SH_016339,SH_015006,SH_016325,SH_016321,SH_015007,SH_016322,SH_018121,SH_018148,SH_016323,SH_016326,SH_016320,SH_016324,SH_010566,SH_010567,SH_018120",2016-08-11,2016-08-11,2016-08-11,2016-08-11
incident_000053,2021,NDMS_469,202110183674,RGN_42249,2021-10-18,08:30:30,3,16967,"경기도 안산시 단원구 광덕2로 121 (고잔동, 안산고잔5차푸르지오)",ROAD_140854,"경기도 안산시 단원구 광덕2로 121 (고잔동, 안산고잔5차푸르지오)",37.310833,126.823611,372.58,1260,"SH_001272,SH_016133,SH_018263,SH_000751,SH_017466,SH_003851,SH_000759,SH_001274,SH_017346,SH_020780,SH_017250,SH_019564,SH_005660,SH_003521,SH_003467",2021-10-18,2021-10-18,2021-10-18,2021-10-18
incident_000054,2021,NDMS_925,202110148607,RGN_19227,2021-10-14,19:43:49,1,21090,"경기도 안양시 동안구 부림로 지하 123 (관양동, 평촌역)",ROAD_447755,"경기도 안양시 동안구 부림로 지하 123 (관양동, 평촌역)",37.394167,126.964167,216.08,6165,"SH_018400,SH_011879,SH_009185,SH_017771,SH_018392,SH_010010,SH_016133,SH_010212,SH_006230,SH_001266,SH_011234,SH_000562,SH_010041,SH_010011,SH_006204",2021-10-14,2021-10-14,2021-10-14,2021-10-14
incident_000055,2018,NDMS_716,201805079218,RGN_73161,2018-05-07,19:24:34,2,41351,서울특별시 강동구 아리수로61길 30 (고덕동),ROAD_593378,서울특별시 강동구 아리수로61길 30 (고덕동),37.563056,127.150278,647.32,4215,"SH_005580,SH_021520,SH_002787,SH_022417,SH_011244,SH_012566,SH_019118,SH_012596,SH_001406,SH_011502,SH_006095,SH_008701,SH_002843,SH_011574,SH_012572",2018-05-07,2018-05-08,2018-05-07,2018-05-07
